CODE,THEME,RANK1,RANK2,RANK3,RANK4,RANK5
RESOURCESCAPACITY,Resources,4,9,2,3,4
PERSONNEL,Resources,1,1,4,4,3
TIMELINE,Resources,0,2,3,1,2
EXPERTISE,Resources,2,0,3,2,1
FUNDING,Resources,33,19,13,9,4
DATA,Data,27,24,13,8,3
SPECIES,Data,13,11,5,7,2
LONGTERM,Data,2,0,3,2,4
SITE,Data,1,0,2,0,0
IMPACT,Data,5,6,1,1,1
METHODS,Data,4,4,6,5,0
ACCESS,Evidence,1,4,2,3,0
SCIENCE,Evidence,0,3,7,3,1
CONSENSUS,Evidence,2,0,3,2,0
IMPLEMENTATION,Evidence,4,4,4,2,4
CUMULATIVE,Evidence,2,5,4,3,0
PREDICTION,Evidence,2,4,7,4,0
SUCCESS,Evidence,3,4,9,4,6
CLIMATECHANGE,Ecological_complexity,5,8,5,9,3
ECOLOGY,Ecological_complexity,3,0,3,1,0
NATURE,Ecological_complexity,5,2,3,2,2
POLITICS,Governance,32,19,12,5,5
LEGISLATION,Governance,8,7,1,5,3
INDIGENOUS,Governance,2,4,3,0,0
SYSTEMS,Social_complexity,1,4,3,0,0
RESPONSIBILITIES,Social_complexity,2,1,1,0,3
COMMCOLLAB,Social_complexity,7,4,6,5,3
TRADEOFFS,Social_complexity,3,1,3,3,1
COSTS,Social_complexity,0,0,2,0,1
JUSTICE,Social_complexity,0,1,2,2,0
LANDACCESS,Public_support,2,3,5,1,2
INTERNALSUPPORT,Governance,4,6,6,1,4
EXTERNALSUPPORT,Public_support,7,13,15,9,3
OTHER,Other,2,4,8,6,4
